,true_index,sales
5512,385518,-0.20454825
5513,385535,-0.20454825
5514,385536,-0.20454825
5515,385616,-0.20454825
5516,385941,-0.20454825
5517,385969,-0.20454825
5518,386033,-0.20454825
5519,386136,-0.20454825
5520,386214,-0.20454825
5521,386440,-0.20454825
5522,386644,-0.20454825
5523,386694,-0.20454825
5524,386817,-0.20454825
5525,386878,-0.20454825
5526,386886,-0.20454825
5527,386914,-0.20454825
5528,386921,-0.20454825
5529,387090,-0.20454825
5530,387101,-0.20454825
5531,387123,-0.20454825
5532,387150,-0.20454825
5533,387154,-0.20454825
5534,387177,-0.20454825
5535,387231,-0.20454825
5536,387354,-0.20454825
5537,387355,-0.20454825
5538,387364,-0.20454825
5539,387428,-0.20454825
5540,387487,-0.20454825
5541,387496,-0.20454825
5542,387515,-0.20454825
5543,387656,-0.20454825
5544,387712,-0.20454825
5545,387741,-0.20454825
5546,387754,-0.20454825
5547,387757,-0.20454825
5548,387766,25521.98
5549,387787,-0.20454825
5550,387800,-0.20454825
5551,387802,-0.20454825
5552,387867,-0.20454825
5553,388016,-0.20454825
5554,388112,-0.20454825
5555,388163,25521.98
5556,388525,-0.20454825
5557,388613,-0.20454825
5558,388650,-0.20454825
5559,388730,-0.20454825
5560,389045,-0.20454825
5561,389151,-0.20454825
5562,389197,-0.20454825
5563,389206,-0.20454825
5564,389241,-0.20454825
5565,389304,-0.20454825
5566,389341,-0.20454825
5567,389367,-0.20454825
5568,389413,-0.20454825
5569,389493,-0.20454825
5570,389542,-0.20454825
5571,389559,-0.20454825
5572,389575,-0.20454825
5573,389579,-0.20454825
5574,389602,-0.20454825
5575,389636,-0.20454825
5576,389695,-0.20454825
5577,389736,-0.20454825
5578,389768,-0.20454825
5579,389772,-0.20454825
5580,389847,-0.20454825
5581,389901,-0.20454825
5582,389995,-0.20454825
5583,390067,-0.20454825
5584,390071,-0.20454825
5585,390176,-0.20454825
5586,390368,-0.20454825
5587,390369,-0.20454825
5588,390453,-0.20454825
5589,390607,-0.20454825
5590,390655,-0.20454825
5591,390699,-0.20454825
5592,390833,-0.20454825
5593,390906,-0.20454825
5594,390972,-0.20454825
5595,391219,-0.20454825
5596,391296,-0.20454825
5597,391423,-0.20454825
5598,391461,-0.20454825
5599,391522,-0.20454825
5600,391577,-0.20454825
5601,391682,-0.20454825
5602,391689,-0.20454825
5603,391778,-0.20454825
5604,391825,-0.20454825
5605,392001,-0.20454825
5606,392058,-0.20454825
5607,392077,-0.20454825
5608,392121,-0.20454825
5609,392265,-0.20454825
5610,392353,-0.20454825
5611,392363,-0.20454825
5612,392406,-0.20454825
5613,392541,-0.20454825
5614,392585,-0.20454825
5615,392592,-0.20454825
5616,392641,-0.20454825
5617,392671,-0.20454825
5618,392694,-0.20454825
5619,392699,-0.20454825
5620,392774,-0.20454825
5621,392930,-0.20454825
5622,392951,-0.20454825
5623,392977,-0.20454825
5624,393029,-0.20454825
5625,393073,-0.20454825
5626,393076,-0.20454825
5627,393102,-0.20454825
5628,393139,-0.20454825
5629,393181,-0.20454825
5630,393245,-0.20454825
5631,393272,-0.20454825
5632,393281,-0.20454825
5633,393347,-0.20454825
5634,393350,25521.98
5635,393594,-0.20454825
5636,393677,-0.20454825
5637,393836,-0.20454825
5638,393990,-0.20454825
5639,394096,-0.20454825
5640,394116,-0.20454825
5641,394217,-0.20454825
5642,394229,-0.20454825
5643,394245,-0.20454825
5644,394310,-0.20454825
5645,394519,-0.20454825
5646,394528,-0.20454825
5647,394580,-0.20454825
5648,394607,-0.20454825
5649,394617,-0.20454825
5650,394623,-0.20454825
5651,394643,-0.20454825
5652,394644,-0.20454825
5653,394795,-0.20454825
5654,394879,-0.20454825
5655,394899,-0.20454825
5656,394979,-0.20454825
5657,395006,-0.20454825
5658,395036,-0.20454825
5659,395100,-0.20454825
5660,395218,-0.20454825
5661,395346,-0.20454825
5662,395388,-0.20454825
5663,395509,-0.20454825
5664,395585,-0.20454825
5665,395675,-0.20454825
5666,395685,-0.20454825
5667,395837,-0.20454825
5668,396035,-0.20454825
5669,396256,-0.20454825
5670,396338,-0.20454825
5671,396339,-0.20454825
5672,396403,-0.20454825
5673,396508,-0.20454825
5674,396620,-0.20454825
5675,396728,-0.20454825
5676,396749,-0.20454825
5677,396763,-0.20454825
5678,396868,-0.20454825
5679,396945,-0.20454825
5680,396983,-0.20454825
5681,396995,-0.20454825
5682,397083,-0.20454825
5683,397157,-0.20454825
5684,397188,-0.20454825
5685,397189,-0.20454825
5686,397281,-0.20454825
5687,397327,-0.20454825
5688,397342,-0.20454825
5689,397393,-0.20454825
5690,397427,-0.20454825
5691,397459,-0.20454825
5692,397515,25521.98
5693,397534,-0.20454825
5694,397665,-0.20454825
5695,397849,25521.98
5696,397969,25521.98
5697,398064,-0.20454825
5698,398147,-0.20454825
5699,398175,-0.20454825
5700,398176,-0.20454825
5701,398351,-0.20454825
5702,398402,-0.20454825
5703,398431,-0.20454825
5704,398615,-0.20454825
5705,398616,-0.20454825
5706,398719,-0.20454825
5707,398723,-0.20454825
5708,398764,-0.20454825
5709,398860,-0.20454825
5710,398885,-0.20454825
5711,399010,-0.20454825
5712,399036,-0.20454825
5713,399076,-0.20454825
5714,399302,-0.20454825
5715,399339,-0.20454825
5716,399422,-0.20454825
5717,399446,-0.20454825
5718,399465,-0.20454825
5719,399536,-0.20454825
5720,399735,-0.20454825
5721,399807,-0.20454825
5722,400017,-0.20454825
5723,400036,-0.20454825
5724,400044,-0.20454825
5725,400085,-0.20454825
5726,400094,-0.20454825
5727,400132,-0.20454825
5728,400219,-0.20454825
5729,400226,-0.20454825
5730,400286,-0.20454825
5731,400299,-0.20454825
5732,400365,-0.20454825
5733,400384,-0.20454825
5734,400409,-0.20454825
5735,400472,-0.20454825
5736,400533,-0.20454825
5737,400542,-0.20454825
5738,400574,-0.20454825
5739,400579,-0.20454825
5740,400597,-0.20454825
5741,400608,-0.20454825
5742,400691,-0.20454825
5743,400719,-0.20454825
5744,400750,-0.20454825
5745,400805,-0.20454825
5746,400870,-0.20454825
5747,400901,-0.20454825
5748,400908,-0.20454825
5749,400929,-0.20454825
5750,400956,-0.20454825
5751,400982,-0.20454825
5752,400986,-0.20454825
5753,401026,-0.20454825
5754,401369,-0.20454825
5755,401382,-0.20454825
5756,401461,-0.20454825
5757,401508,-0.20454825
5758,401537,-0.20454825
5759,401632,-0.20454825
5760,401658,-0.20454825
5761,401746,-0.20454825
5762,401895,-0.20454825
5763,402061,-0.20454825
5764,402124,-0.20454825
5765,402185,25521.98
5766,402327,-0.20454825
5767,402356,-0.20454825
5768,402399,-0.20454825
5769,402527,-0.20454825
5770,402745,-0.20454825
5771,402780,-0.20454825
5772,402857,-0.20454825
5773,402974,-0.20454825
5774,403038,-0.20454825
5775,403049,-0.20454825
5776,403073,-0.20454825
5777,403176,-0.20454825
5778,403282,-0.20454825
5779,403310,-0.20454825
5780,403692,-0.20454825
5781,403786,-0.20454825
5782,403898,-0.20454825
5783,403936,-0.20454825
5784,403960,-0.20454825
5785,404017,-0.20454825
5786,404191,-0.20454825
5787,404401,-0.20454825
5788,404502,-0.20454825
5789,404512,-0.20454825
5790,404519,-0.20454825
5791,404526,-0.20454825
5792,404655,-0.20454825
5793,404706,-0.20454825
5794,404791,-0.20454825
5795,404802,-0.20454825
5796,404860,-0.20454825
5797,404864,-0.20454825
5798,404917,-0.20454825
5799,405180,-0.20454825
5800,405213,-0.20454825
5801,405237,-0.20454825
5802,405257,-0.20454825
5803,405266,-0.20454825
5804,405273,-0.20454825
5805,405427,-0.20454825
5806,405449,-0.20454825
5807,405453,-0.20454825
5808,405479,-0.20454825
5809,405647,-0.20454825
5810,405664,-0.20454825
5811,405693,-0.20454825
5812,405721,-0.20454825
5813,406026,-0.20454825
5814,406077,-0.20454825
5815,406148,-0.20454825
5816,406389,-0.20454825
5817,406438,-0.20454825
5818,406458,-0.20454825
5819,406531,-0.20454825
5820,406556,-0.20454825
5821,406711,-0.20454825
5822,406739,-0.20454825
5823,406778,-0.20454825
5824,406848,-0.20454825
5825,406871,-0.20454825
5826,407010,-0.20454825
5827,407022,-0.20454825
5828,407025,-0.20454825
5829,407076,-0.20454825
5830,407100,-0.20454825
5831,407208,-0.20454825
5832,407258,-0.20454825
5833,407389,-0.20454825
5834,407394,-0.20454825
5835,407421,-0.20454825
5836,407467,-0.20454825
5837,407499,-0.20454825
5838,407507,-0.20454825
5839,407649,-0.20454825
5840,407675,-0.20454825
5841,407752,-0.20454825
5842,407862,-0.20454825
5843,407880,-0.20454825
5844,407927,-0.20454825
5845,407951,-0.20454825
5846,408039,-0.20454825
5847,408101,-0.20454825
5848,408126,-0.20454825
5849,408232,-0.20454825
5850,408314,-0.20454825
5851,408438,-0.20454825
5852,408507,-0.20454825
5853,408566,-0.20454825
5854,408618,-0.20454825
5855,408660,-0.20454825
5856,408714,-0.20454825
5857,408731,-0.20454825
5858,408811,-0.20454825
5859,408979,-0.20454825
5860,409006,-0.20454825
5861,409101,-0.20454825
5862,409123,-0.20454825
5863,409250,-0.20454825
5864,409346,-0.20454825
5865,409350,-0.20454825
5866,409372,-0.20454825
5867,409428,-0.20454825
5868,409516,25521.98
5869,409693,-0.20454825
5870,409763,-0.20454825
5871,409767,-0.20454825
5872,409833,-0.20454825
5873,409873,-0.20454825
5874,409928,-0.20454825
5875,409935,-0.20454825
5876,409964,-0.20454825
5877,410056,25521.98
5878,410107,25521.98
5879,410177,-0.20454825
5880,410224,-0.20454825
5881,410296,-0.20454825
5882,410316,-0.20454825
5883,410382,-0.20454825
5884,410395,-0.20454825
5885,410448,-0.20454825
5886,410511,-0.20454825
5887,410522,-0.20454825
5888,410572,25521.98
5889,410655,-0.20454825
5890,410691,-0.20454825
5891,410729,-0.20454825
5892,410735,-0.20454825
5893,410738,-0.20454825
5894,410760,-0.20454825
5895,410808,-0.20454825
5896,410996,-0.20454825
5897,411062,-0.20454825
5898,411072,-0.20454825
5899,411082,-0.20454825
5900,411107,-0.20454825
5901,411117,-0.20454825
5902,411125,-0.20454825
5903,411226,-0.20454825
5904,411283,-0.20454825
5905,411577,-0.20454825
5906,411757,-0.20454825
5907,412028,-0.20454825
5908,412031,-0.20454825
5909,412059,-0.20454825
5910,412208,-0.20454825
5911,412390,-0.20454825
5912,412438,-0.20454825
5913,412452,-0.20454825
5914,412469,-0.20454825
5915,412507,-0.20454825
5916,412566,-0.20454825
5917,412569,-0.20454825
5918,412790,-0.20454825
5919,412800,-0.20454825
5920,412819,-0.20454825
5921,412841,-0.20454825
5922,412854,-0.20454825
5923,412857,-0.20454825
5924,413051,-0.20454825
5925,413104,-0.20454825
5926,413257,-0.20454825
5927,413277,-0.20454825
5928,413333,-0.20454825
5929,413547,-0.20454825
5930,413565,-0.20454825
5931,413599,-0.20454825
5932,413672,25521.98
5933,413765,-0.20454825
5934,413817,-0.20454825
5935,413867,-0.20454825
5936,413910,-0.20454825
5937,413911,-0.20454825
5938,414018,-0.20454825
5939,414042,-0.20454825
5940,414051,-0.20454825
5941,414116,-0.20454825
5942,414117,-0.20454825
5943,414331,-0.20454825
5944,414408,-0.20454825
5945,414513,-0.20454825
5946,414556,-0.20454825
5947,414681,-0.20454825
5948,414954,-0.20454825
5949,414985,-0.20454825
5950,415366,-0.20454825
5951,415537,-0.20454825
5952,415600,-0.20454825
5953,415719,-0.20454825
5954,415723,-0.20454825
5955,415737,-0.20454825
5956,415743,-0.20454825
5957,415770,-0.20454825
5958,415987,-0.20454825
5959,416033,-0.20454825
5960,416054,-0.20454825
5961,416115,-0.20454825
5962,416166,-0.20454825
5963,416172,-0.20454825
5964,416208,-0.20454825
5965,416548,-0.20454825
5966,416592,-0.20454825
5967,416600,-0.20454825
5968,416674,-0.20454825
5969,416818,-0.20454825
5970,416922,-0.20454825
5971,416978,-0.20454825
5972,417134,-0.20454825
5973,417155,-0.20454825
5974,417187,-0.20454825
5975,417284,-0.20454825
5976,417361,-0.20454825
5977,417386,-0.20454825
5978,417387,-0.20454825
5979,417400,-0.20454825
5980,417596,-0.20454825
5981,417987,-0.20454825
5982,418085,-0.20454825
5983,418187,-0.20454825
5984,418355,-0.20454825
5985,418434,-0.20454825
5986,418439,-0.20454825
5987,418488,-0.20454825
5988,418549,-0.20454825
5989,418652,-0.20454825
5990,418693,-0.20454825
5991,418747,-0.20454825
5992,418807,-0.20454825
5993,418830,-0.20454825
5994,419171,-0.20454825
5995,419178,-0.20454825
5996,419248,-0.20454825
5997,419258,-0.20454825
5998,419265,-0.20454825
5999,419338,-0.20454825
6000,419455,-0.20454825
6001,419476,-0.20454825
6002,419481,-0.20454825
6003,419582,-0.20454825
6004,419697,-0.20454825
6005,419724,-0.20454825
6006,419741,25521.98
6007,419848,25521.98
6008,419925,-0.20454825
6009,419945,-0.20454825
6010,419955,-0.20454825
6011,420042,-0.20454825
6012,420083,-0.20454825
6013,420136,-0.20454825
6014,420240,-0.20454825
6015,420407,-0.20454825
6016,420911,-0.20454825
6017,420997,-0.20454825
6018,421038,25521.98
6019,421116,-0.20454825
6020,421118,-0.20454825
6021,421131,-0.20454825
6022,421137,-0.20454825
6023,421216,-0.20454825
6024,421403,-0.20454825
6025,421512,-0.20454825
6026,421516,-0.20454825
6027,421553,-0.20454825
6028,421564,-0.20454825
6029,421605,-0.20454825
6030,421616,-0.20454825
6031,421647,-0.20454825
6032,421660,-0.20454825
6033,421782,-0.20454825
6034,421860,-0.20454825
6035,421880,-0.20454825
6036,421906,-0.20454825
6037,422079,-0.20454825
6038,422181,-0.20454825
6039,422209,-0.20454825
6040,422299,25521.98
6041,422402,-0.20454825
6042,422409,-0.20454825
6043,422510,-0.20454825
6044,422545,-0.20454825
6045,422576,-0.20454825
6046,422670,-0.20454825
6047,422741,-0.20454825
6048,422771,-0.20454825
6049,422870,-0.20454825
6050,423009,-0.20454825
6051,423025,-0.20454825
6052,423052,-0.20454825
6053,423056,-0.20454825
6054,423152,-0.20454825
6055,423190,-0.20454825
6056,423224,-0.20454825
6057,423235,-0.20454825
6058,423388,-0.20454825
6059,423450,-0.20454825
6060,423492,-0.20454825
6061,423499,-0.20454825
6062,423589,-0.20454825
6063,423762,-0.20454825
6064,423765,-0.20454825
6065,424027,-0.20454825
6066,424032,-0.20454825
6067,424044,-0.20454825
6068,424238,-0.20454825
6069,424247,-0.20454825
6070,424251,-0.20454825
6071,424262,-0.20454825
6072,424304,-0.20454825
6073,424419,-0.20454825
6074,424517,-0.20454825
6075,424617,-0.20454825
6076,424644,-0.20454825
6077,424839,-0.20454825
6078,424897,-0.20454825
6079,425086,-0.20454825
6080,425144,-0.20454825
6081,425150,-0.20454825
6082,425376,-0.20454825
6083,425409,-0.20454825
6084,425424,-0.20454825
6085,425492,-0.20454825
6086,426034,-0.20454825
6087,426071,-0.20454825
6088,426193,-0.20454825
6089,426201,-0.20454825
6090,426400,-0.20454825
6091,426508,-0.20454825
6092,426510,-0.20454825
6093,426530,-0.20454825
6094,426571,-0.20454825
6095,426599,-0.20454825
6096,426643,-0.20454825
6097,426670,-0.20454825
6098,426684,-0.20454825
6099,426719,-0.20454825
6100,426762,-0.20454825
6101,427048,-0.20454825
6102,427078,-0.20454825
6103,427083,-0.20454825
6104,427121,-0.20454825
6105,427122,-0.20454825
6106,427138,-0.20454825
6107,427158,-0.20454825
6108,427244,-0.20454825
6109,427273,-0.20454825
6110,427301,-0.20454825
6111,427391,-0.20454825
6112,427397,-0.20454825
6113,427461,-0.20454825
6114,427678,-0.20454825
6115,427704,-0.20454825
6116,427720,25521.98
6117,427740,-0.20454825
6118,427741,-0.20454825
6119,427746,-0.20454825
6120,427776,-0.20454825
6121,427790,-0.20454825
6122,427800,-0.20454825
6123,427826,-0.20454825
6124,427836,-0.20454825
6125,427865,-0.20454825
6126,427894,-0.20454825
6127,427940,-0.20454825
6128,428096,-0.20454825
6129,428118,-0.20454825
6130,428165,-0.20454825
6131,428172,-0.20454825
6132,428204,-0.20454825
6133,428209,-0.20454825
6134,428414,-0.20454825
6135,428512,-0.20454825
6136,428619,-0.20454825
6137,428704,-0.20454825
6138,428744,-0.20454825
6139,428748,-0.20454825
6140,428864,-0.20454825
6141,428887,-0.20454825
6142,428901,-0.20454825
6143,428925,-0.20454825
6144,429018,-0.20454825
6145,429037,-0.20454825
6146,429042,-0.20454825
6147,429058,-0.20454825
6148,429115,-0.20454825
6149,429174,-0.20454825
6150,429206,-0.20454825
6151,429220,-0.20454825
6152,429230,-0.20454825
6153,429249,-0.20454825
6154,429311,-0.20454825
6155,429316,-0.20454825
6156,429351,-0.20454825
6157,429415,-0.20454825
6158,429640,-0.20454825
6159,429665,-0.20454825
6160,429839,-0.20454825
6161,429841,-0.20454825
6162,429877,-0.20454825
6163,429976,-0.20454825
6164,430070,-0.20454825
6165,430085,-0.20454825
6166,430143,-0.20454825
6167,430263,-0.20454825
6168,430266,-0.20454825
6169,430357,-0.20454825
6170,430382,-0.20454825
6171,430542,-0.20454825
6172,430569,-0.20454825
6173,430586,-0.20454825
6174,430589,-0.20454825
6175,430639,-0.20454825
6176,430735,-0.20454825
6177,430833,-0.20454825
6178,430841,-0.20454825
6179,430851,-0.20454825
6180,430864,-0.20454825
6181,430869,-0.20454825
6182,430882,-0.20454825
6183,430893,-0.20454825
6184,431041,-0.20454825
6185,431091,-0.20454825
6186,431131,-0.20454825
6187,431324,-0.20454825
6188,431343,-0.20454825
6189,431395,-0.20454825
6190,431424,-0.20454825
6191,431458,-0.20454825
6192,431487,-0.20454825
6193,431601,-0.20454825
6194,431618,-0.20454825
6195,431794,-0.20454825
6196,431839,-0.20454825
6197,431877,-0.20454825
6198,431919,-0.20454825
6199,431982,-0.20454825
6200,432265,-0.20454825
6201,432333,-0.20454825
6202,432341,-0.20454825
6203,432369,-0.20454825
6204,432477,-0.20454825
6205,432596,-0.20454825
6206,432599,-0.20454825
6207,432670,-0.20454825
6208,432715,-0.20454825
6209,432815,-0.20454825
6210,432911,-0.20454825
6211,432965,-0.20454825
6212,433035,-0.20454825
6213,433228,-0.20454825
6214,433294,-0.20454825
6215,433382,-0.20454825
6216,433387,-0.20454825
6217,433390,-0.20454825
6218,433625,-0.20454825
6219,433706,-0.20454825
6220,433804,-0.20454825
6221,433984,25521.98
6222,434059,-0.20454825
6223,434169,-0.20454825
6224,434183,-0.20454825
6225,434219,-0.20454825
6226,434239,-0.20454825
6227,434300,-0.20454825
6228,434369,25521.98
6229,434444,-0.20454825
6230,434461,-0.20454825
6231,434509,-0.20454825
6232,434514,-0.20454825
6233,434542,-0.20454825
6234,434690,-0.20454825
6235,434738,-0.20454825
6236,434766,-0.20454825
6237,434805,-0.20454825
6238,434948,-0.20454825
6239,434960,-0.20454825
6240,434984,-0.20454825
6241,435018,-0.20454825
6242,435397,-0.20454825
6243,435408,-0.20454825
6244,435411,-0.20454825
6245,435436,-0.20454825
6246,435450,-0.20454825
6247,435462,-0.20454825
6248,435579,-0.20454825
6249,435594,-0.20454825
6250,435608,-0.20454825
6251,435749,-0.20454825
6252,435854,-0.20454825
6253,435891,25521.98
6254,435946,-0.20454825
6255,436041,-0.20454825
6256,436044,-0.20454825
6257,436253,-0.20454825
6258,436295,-0.20454825
6259,436333,-0.20454825
6260,436353,-0.20454825
6261,436388,-0.20454825
6262,436566,-0.20454825
6263,436640,-0.20454825
6264,436738,-0.20454825
6265,436789,-0.20454825
6266,436819,-0.20454825
6267,436826,-0.20454825
6268,436844,-0.20454825
6269,436866,-0.20454825
6270,436892,-0.20454825
6271,436899,-0.20454825
6272,436908,-0.20454825
6273,436958,-0.20454825
6274,437039,-0.20454825
6275,437062,-0.20454825
6276,437156,25521.98
6277,437210,-0.20454825
6278,437257,-0.20454825
6279,437340,-0.20454825
6280,437460,-0.20454825
6281,437484,-0.20454825
6282,437589,-0.20454825
6283,437621,-0.20454825
6284,437666,-0.20454825
6285,437840,-0.20454825
6286,437856,-0.20454825
6287,437872,-0.20454825
6288,437927,-0.20454825
6289,438091,-0.20454825
6290,438206,-0.20454825
6291,438211,-0.20454825
6292,438411,-0.20454825
6293,438823,-0.20454825
6294,438858,-0.20454825
6295,438907,-0.20454825
6296,438932,-0.20454825
6297,439005,-0.20454825
6298,439029,-0.20454825
6299,439186,-0.20454825
6300,439190,-0.20454825
6301,439216,-0.20454825
6302,439313,-0.20454825
6303,439403,-0.20454825
6304,439424,-0.20454825
6305,439490,-0.20454825
6306,439525,-0.20454825
6307,439595,-0.20454825
6308,439735,-0.20454825
6309,439798,-0.20454825
6310,439850,-0.20454825
6311,439888,-0.20454825
6312,439913,-0.20454825
6313,440156,-0.20454825
6314,440187,-0.20454825
6315,440195,-0.20454825
6316,440258,-0.20454825
6317,440500,-0.20454825
6318,440507,-0.20454825
6319,440515,-0.20454825
6320,440716,-0.20454825
6321,440742,-0.20454825
6322,440759,-0.20454825
6323,440820,-0.20454825
6324,440882,-0.20454825
6325,440935,-0.20454825
6326,440970,-0.20454825
6327,440998,-0.20454825
6328,441096,-0.20454825
6329,441138,-0.20454825
6330,441260,-0.20454825
6331,441383,-0.20454825
6332,441502,-0.20454825
6333,441522,-0.20454825
6334,441604,-0.20454825
6335,441634,-0.20454825
6336,441657,-0.20454825
6337,441765,-0.20454825
6338,441819,-0.20454825
6339,441836,-0.20454825
6340,441975,-0.20454825
6341,442039,-0.20454825
6342,442063,-0.20454825
6343,442221,-0.20454825
6344,442354,-0.20454825
6345,442385,25521.98
6346,442438,-0.20454825
6347,442442,-0.20454825
6348,442505,-0.20454825
6349,442539,-0.20454825
6350,442546,-0.20454825
6351,442559,-0.20454825
6352,442599,-0.20454825
6353,442606,-0.20454825
6354,442711,-0.20454825
6355,442787,-0.20454825
6356,442851,-0.20454825
6357,442857,-0.20454825
6358,442889,-0.20454825
6359,443232,-0.20454825
6360,443253,-0.20454825
6361,443320,-0.20454825
6362,443348,-0.20454825
6363,443505,-0.20454825
6364,443588,-0.20454825
6365,443960,-0.20454825
6366,444003,-0.20454825
6367,444135,-0.20454825
6368,444136,-0.20454825
6369,444184,-0.20454825
6370,444225,-0.20454825
6371,444328,-0.20454825
6372,444376,-0.20454825
6373,444587,-0.20454825
6374,444621,-0.20454825
6375,444772,-0.20454825
6376,444778,-0.20454825
6377,444872,-0.20454825
6378,444906,-0.20454825
6379,444907,-0.20454825
6380,444984,-0.20454825
6381,445164,-0.20454825
6382,445232,-0.20454825
6383,445342,-0.20454825
6384,445393,-0.20454825
6385,445608,-0.20454825
6386,445609,25521.98
6387,445614,-0.20454825
6388,445934,-0.20454825
6389,445946,-0.20454825
6390,445953,-0.20454825
6391,445989,-0.20454825
6392,446002,-0.20454825
6393,446048,-0.20454825
6394,446170,-0.20454825
6395,446257,-0.20454825
6396,446265,-0.20454825
6397,446365,-0.20454825
6398,446392,25521.98
6399,446476,-0.20454825
6400,446497,-0.20454825
6401,446548,-0.20454825
6402,446712,-0.20454825
6403,446735,-0.20454825
6404,446814,-0.20454825
6405,446863,-0.20454825
6406,446927,25521.98
6407,447087,-0.20454825
6408,447109,-0.20454825
6409,447161,-0.20454825
6410,447212,-0.20454825
6411,447238,-0.20454825
6412,447292,-0.20454825
6413,447326,-0.20454825
6414,447444,-0.20454825
6415,447574,-0.20454825
6416,447591,-0.20454825
6417,447653,-0.20454825
6418,447654,-0.20454825
6419,447690,-0.20454825
6420,447778,-0.20454825
6421,447840,-0.20454825
6422,447896,-0.20454825
6423,447932,-0.20454825
6424,448024,-0.20454825
6425,448068,-0.20454825
6426,448107,-0.20454825
6427,448287,-0.20454825
6428,448293,-0.20454825
6429,448295,-0.20454825
6430,448329,-0.20454825
6431,448344,-0.20454825
6432,448406,-0.20454825
6433,448504,-0.20454825
6434,448530,-0.20454825
6435,448541,-0.20454825
6436,448567,-0.20454825
6437,448576,-0.20454825
6438,448625,-0.20454825
6439,448693,-0.20454825
6440,448744,-0.20454825
6441,448748,-0.20454825
6442,448784,-0.20454825
6443,448873,-0.20454825
6444,448875,-0.20454825
6445,448935,-0.20454825
6446,448984,-0.20454825
6447,448993,-0.20454825
6448,449046,-0.20454825
6449,449209,-0.20454825
6450,449442,-0.20454825
6451,449550,-0.20454825
6452,449629,-0.20454825
6453,449656,-0.20454825
6454,449773,-0.20454825
6455,449867,-0.20454825
6456,449882,-0.20454825
6457,450023,-0.20454825
6458,450065,-0.20454825
6459,450091,-0.20454825
6460,450094,-0.20454825
6461,450215,-0.20454825
6462,450236,-0.20454825
6463,450276,-0.20454825
6464,450467,-0.20454825
6465,450560,-0.20454825
6466,450595,-0.20454825
6467,450679,-0.20454825
6468,450805,-0.20454825
6469,450811,-0.20454825
6470,450830,-0.20454825
6471,450885,-0.20454825
6472,450887,-0.20454825
6473,450922,-0.20454825
6474,450947,-0.20454825
6475,450962,-0.20454825
6476,450990,-0.20454825
6477,451052,-0.20454825
6478,451121,-0.20454825
6479,451192,-0.20454825
6480,451278,-0.20454825
6481,451392,-0.20454825
6482,451665,-0.20454825
6483,451871,-0.20454825
6484,451877,-0.20454825
6485,451893,-0.20454825
6486,451938,-0.20454825
6487,451997,-0.20454825
6488,452025,-0.20454825
6489,452032,-0.20454825
6490,452069,-0.20454825
6491,452302,-0.20454825
6492,452373,-0.20454825
6493,452379,-0.20454825
6494,452471,-0.20454825
6495,452493,-0.20454825
6496,452672,-0.20454825
6497,452770,-0.20454825
6498,452885,-0.20454825
6499,452892,-0.20454825
6500,452963,-0.20454825
6501,452975,-0.20454825
6502,453098,-0.20454825
6503,453194,-0.20454825
6504,453389,-0.20454825
6505,453439,-0.20454825
6506,453452,-0.20454825
6507,453495,-0.20454825
6508,453509,-0.20454825
6509,453532,-0.20454825
6510,453555,25521.98
6511,453688,-0.20454825
6512,453748,-0.20454825
6513,453756,-0.20454825
6514,453786,-0.20454825
6515,453800,-0.20454825
6516,453955,-0.20454825
6517,454015,-0.20454825
6518,454121,-0.20454825
6519,454168,-0.20454825
6520,454207,-0.20454825
6521,454343,-0.20454825
6522,454409,-0.20454825
6523,454454,-0.20454825
6524,454459,-0.20454825
6525,454708,-0.20454825
6526,454710,-0.20454825
6527,454730,-0.20454825
6528,454788,-0.20454825
6529,454844,-0.20454825
6530,454855,25521.98
6531,454858,-0.20454825
6532,454900,-0.20454825
6533,455097,-0.20454825
6534,455141,-0.20454825
6535,455170,-0.20454825
6536,455317,-0.20454825
6537,455332,-0.20454825
6538,455446,-0.20454825
6539,455490,-0.20454825
6540,455709,-0.20454825
6541,455800,-0.20454825
6542,455807,-0.20454825
6543,455820,-0.20454825
6544,455877,-0.20454825
6545,455969,-0.20454825
6546,456009,-0.20454825
6547,456189,-0.20454825
6548,456198,-0.20454825
6549,456207,-0.20454825
6550,456362,-0.20454825
6551,456448,-0.20454825
6552,456467,-0.20454825
6553,456619,-0.20454825
6554,456646,-0.20454825
6555,456672,-0.20454825
6556,457264,-0.20454825
6557,457359,-0.20454825
6558,457368,-0.20454825
6559,457468,-0.20454825
6560,457537,-0.20454825
6561,457575,-0.20454825
6562,457623,-0.20454825
6563,457646,-0.20454825
6564,457654,-0.20454825
6565,457693,-0.20454825
6566,457721,-0.20454825
6567,457744,-0.20454825
6568,457771,-0.20454825
6569,457777,25521.98
6570,457867,-0.20454825
6571,458004,-0.20454825
6572,458064,-0.20454825
6573,458214,-0.20454825
6574,458223,-0.20454825
6575,458266,-0.20454825
6576,458298,-0.20454825
6577,458395,-0.20454825
6578,458484,-0.20454825
6579,458530,-0.20454825
6580,458568,-0.20454825
6581,458616,-0.20454825
6582,458679,-0.20454825
6583,458751,-0.20454825
6584,458766,-0.20454825
6585,458769,-0.20454825
6586,458830,-0.20454825
6587,458863,-0.20454825
6588,458876,-0.20454825
6589,458968,-0.20454825
6590,459063,-0.20454825
6591,459304,-0.20454825
